"","IGP - Indication géographique protégée","Cité de Carcassonne rosé","",
"","IGP - Indication géographique protégée","Cité de Carcassonne rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette de Bellegarde","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette de Die","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette de Die méthode ancestrale","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Adissan","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Adissan rancio","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Adissan vin de liqueur","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Aspiran","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Aspiran rancio","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Aspiran vin de liqueur","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Cabrières","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Cabrières rancio","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Cabrières vin de liqueur","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Ceyras","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Ceyras rancio","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Ceyras vin de liqueur","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Fontès","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Fontès rancio","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Fontès vin de liqueur","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Le Bosc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Le Bosc rancio","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Le Bosc vin de liqueur","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Lieuran-Cabrières","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Lieuran-Cabrières rancio","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Lieuran-Cabrières vin de liqueur","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Nizas","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Nizas rancio","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Nizas vin de liqueur","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Paulhan","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Paulhan rancio","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Paulhan vin de liqueur","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Péret","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Péret rancio","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Péret vin de liqueur","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc rancio","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Saint-André-de-Sangonis","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Saint-André-de-Sangonis rancio","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc Saint-André-de-Sangonis vin de liqueur","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clairette du Languedoc vin de liqueur","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clos de la Roche","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clos de Tart","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clos de Vougeot ou Clos Vougeot","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clos des Lambrays","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Clos Saint-Denis","",
"","IGP - Indication géographique protégée","Collines Rhodaniennes blanc","",
"","IGP - Indication géographique protégée","Collines Rhodaniennes blanc Mousseux","",
"","IGP - Indication géographique protégée","Collines Rhodaniennes primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Collines Rhodaniennes primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Collines Rhodaniennes primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Collines Rhodaniennes rosé","",
"","IGP - Indication géographique protégée","Collines Rhodaniennes rosé Mousseux","",
"","IGP - Indication géographique protégée","Collines Rhodaniennes rouge","",
"","IGP - Indication géographique protégée","Collines Rhodaniennes rouge Mousseux","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Collioure blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Collioure rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Collioure rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Bigorre blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Bigorre mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Bigorre mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Bigorre mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Bigorre primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Bigorre primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Bigorre primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Bigorre rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Bigorre rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Bigorre surmûri blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Cantal blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Cantal mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Cantal mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Cantal mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Cantal primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Cantal primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Cantal primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Cantal rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Cantal rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Cantal surmûri blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Coteaux et Terrasses de Montauban blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Coteaux et Terrasses de Montauban mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Coteaux et Terrasses de Montauban mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Coteaux et Terrasses de Montauban mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Coteaux et Terrasses de Montauban primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Coteaux et Terrasses de Montauban primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Coteaux et Terrasses de Montauban primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Coteaux et Terrasses de Montauban rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Coteaux et Terrasses de Montauban rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Coteaux et Terrasses de Montauban surmûri blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Haute-Garonne blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Haute-Garonne mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Haute-Garonne mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Haute-Garonne mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Haute-Garonne primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Haute-Garonne primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Haute-Garonne primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Haute-Garonne rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Haute-Garonne rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Haute-Garonne surmûri blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Pyrénées Atlantiques blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Pyrénées Atlantiques mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Pyrénées Atlantiques mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Pyrénées Atlantiques mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Pyrénées Atlantiques primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Pyrénées Atlantiques primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Pyrénées Atlantiques primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Pyrénées Atlantiques rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Pyrénées Atlantiques rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Pyrénées Atlantiques surmûri blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan surmûri blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Tarn et Garonne blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Tarn et Garonne mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Tarn et Garonne mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Tarn et Garonne mousseux de qualité rouge ","",
"","IGP - Indication géographique protégée","Comté Tolosan Tarn et Garonne primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Comté Tolosan Tarn et Garonne primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Tarn et Garonne primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Tarn et Garonne rosé","",
"","IGP - Indication géographique protégée","Comté Tolosan Tarn et Garonne rouge","",
"","IGP - Indication géographique protégée","Comté Tolosan Tarn et Garonne surmûri blanc","",
"","IGP - Indication géographique protégée","Comtés Rhodaniens blanc","",
"","IGP - Indication géographique protégée","Comtés Rhodaniens rosé","",
"","IGP - Indication géographique protégée","Comtés Rhodaniens rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Condrieu","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corbières blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corbières rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corbières rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corbières-Boutenac","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Cornas","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Basses Mourottes rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Clos des Meix rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Hautes Mourottes rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton La Toppe au Vert rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton La Vigne au Saint rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Le Clos du Roi rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Le Corton rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Le Meix Lallemand rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Le Rognet et Corton rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Les Bressandes rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Les Carrières rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Les Chaumes rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Les Combes rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Les Fiètres rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Les Grandes Lolières rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Les Grèves rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Les Languettes rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Les Maréchaudes rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Les Moutottes rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Les Paulands rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Les Perrières rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Les Pougets rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Les Renardes rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton Les Vergennes rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Corton-Charlemagne","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Costières de Nîmes blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Costières de Nîmes rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Costières de Nîmes rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côte de Beaune blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côte de Beaune rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côte de Beaune-Villages","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côte de Brouilly ou Côte de Brouilly cru du Beaujolais","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côte de Nuits-Villages blanc ou Vins fins de la Côte de Nuits blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côte de Nuits-Villages rouge ou Vins fins de la Côte de Nuits rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côte roannaise rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côte roannaise rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côte Rôtie","",
"","IGP - Indication géographique protégée","Côte Vermeille blanc","",
"","IGP - Indication géographique protégée","Côte Vermeille rancio blanc","",
"","IGP - Indication géographique protégée","Côte Vermeille rancio rosé","",
"","IGP - Indication géographique protégée","Côte Vermeille rancio rouge","",
"","IGP - Indication géographique protégée","Côte Vermeille rosé","",
"","IGP - Indication géographique protégée","Côte Vermeille rouge","",
"","IGP - Indication géographique protégée","Côte Vermeille surmûri blanc","",
"","IGP - Indication géographique protégée","Côte Vermeille surmûri rosé","",
"","IGP - Indication géographique protégée","Côte Vermeille surmûri rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux Bourguignons ou Bourgogne grand ordinaire ou Bourgogne ordinaire blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux Bourguignons ou Bourgogne grand ordinaire ou Bourgogne ordinaire blanc nouveau ou primeur","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux Bourguignons ou Bourgogne grand ordinaire ou Bourgogne ordinaire clairet ou rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux Bourguignons ou Bourgogne grand ordinaire ou Bourgogne ordinaire rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux champenois blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux champenois rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux champenois rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux d'Ancenis blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux d'Ancenis Malvoisie","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux d'Ancenis rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux d'Ancenis rouge","",
"","IGP - Indication géographique protégée","Coteaux d'Ensérune blanc","",
"","IGP - Indication géographique protégée","Coteaux d'Ensérune primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux d'Ensérune primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Coteaux d'Ensérune primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Coteaux d'Ensérune rosé","",
"","IGP - Indication géographique protégée","Coteaux d'Ensérune rouge","",
"","IGP - Indication géographique protégée","Coteaux de Coiffy blanc","",
"","IGP - Indication géographique protégée","Coteaux de Coiffy mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Coteaux de Coiffy mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Coteaux de Coiffy primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux de Coiffy primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Coteaux de Coiffy primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Coteaux de Coiffy rosé","",
"","IGP - Indication géographique protégée","Coteaux de Coiffy rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux de Die","",
"","IGP - Indication géographique protégée","Coteaux de Glanes blanc","",
"","IGP - Indication géographique protégée","Coteaux de Glanes primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux de Glanes primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Coteaux de Glanes primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Coteaux de Glanes rosé","",
"","IGP - Indication géographique protégée","Coteaux de Glanes rouge","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Pays de Gex blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Pays de Gex mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Pays de Gex mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Pays de Gex mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Pays de Gex primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Pays de Gex rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Pays de Gex rouge","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Pays de Gex Rouge Primeur ou Nouveau","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Revermont blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Revermont mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Revermont mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Revermont mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Revermont primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Revermont primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Revermont primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Revermont rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Revermont rouge","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Val de Saône blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Val de Saône mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Val de Saône mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Val de Saône mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Val de Saône primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Val de Saône primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Val de Saône primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Val de Saône rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Val de Saône rouge","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Valromey blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Valromey mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Valromey mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Valromey mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Valromey primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Valromey primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Valromey primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Valromey rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Ain Valromey rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux de l'Aubance","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux de l'Aubance Sélection de grains nobles","",
"","IGP - Indication géographique protégée","Coteaux de l'Auxois blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Auxois mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Auxois mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Auxois mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Coteaux de l'Auxois primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Auxois primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Auxois primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Coteaux de l'Auxois rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Auxois rouge","",
"","IGP - Indication géographique protégée","Coteaux de l'Auxois surmûri blanc","",
"","IGP - Indication géographique protégée","Coteaux de l'Auxois surmûri rosé","",
"","IGP - Indication géographique protégée","Coteaux de l'Auxois surmûri rouge","",
"","IGP - Indication géographique protégée","Coteaux de Narbonne blanc","",
"","IGP - Indication géographique protégée","Coteaux de Narbonne primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux de Narbonne primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Coteaux de Narbonne primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Coteaux de Narbonne rosé","",
"","IGP - Indication géographique protégée","Coteaux de Narbonne rouge","",
"","IGP - Indication géographique protégée","Coteaux de Peyriac blanc","",
"","IGP - Indication géographique protégée","Coteaux de Peyriac Haut de Badens blanc","",
"","IGP - Indication géographique protégée","Coteaux de Peyriac Haut de Badens primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux de Peyriac Haut de Badens primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Coteaux de Peyriac Haut de Badens primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Coteaux de Peyriac Haut de Badens rosé","",
"","IGP - Indication géographique protégée","Coteaux de Peyriac Haut de Badens rouge","",
"","IGP - Indication géographique protégée","Coteaux de Peyriac primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux de Peyriac primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Coteaux de Peyriac primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Coteaux de Peyriac rosé","",
"","IGP - Indication géographique protégée","Coteaux de Peyriac rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux de Saumur","",
"","IGP - Indication géographique protégée","Coteaux de Tannay blanc","",
"","IGP - Indication géographique protégée","Coteaux de Tannay mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Coteaux de Tannay mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Coteaux de Tannay mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Coteaux de Tannay primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux de Tannay primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Coteaux de Tannay primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Coteaux de Tannay rosé","",
"","IGP - Indication géographique protégée","Coteaux de Tannay rouge","",
"","IGP - Indication géographique protégée","Coteaux des Baronnies blanc","",
"","IGP - Indication géographique protégée","Coteaux des Baronnies mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Coteaux des Baronnies mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Coteaux des Baronnies mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Coteaux des Baronnies primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux des Baronnies primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Coteaux des Baronnies primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Coteaux des Baronnies rosé","",
"","IGP - Indication géographique protégée","Coteaux des Baronnies rouge","",
